Unnamed: 0,Wiki_ID,Movie_ID,title,release_date,BoxOfficeRevenue,runtime,Languages,Countries,Genres,Year,BoxOfficeStandardize,budget,RatingStandardize,Net_revenue
30945,2149085,/m/06qdf1,Ghosts of the Abyss,2003-04-11,28780668.0,59.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01drsx"": ""Disaster"", ""/m/03g3w"": ""History"", ""/m/0hqxf"": ""Family Film"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/0jtdp"": ""Documentary""}",2003,0.0103407354157111,13000000.0,0.6799999999999999,15780668.0
30983,11715400,/m/02rpw_m,The Dead Pit,1989,,95.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0jb4p32"": ""Zombie Film"", ""/m/0qdzd"": ""B-movie"", ""/m/03npn"": ""Horror"", ""/m/01585b"": ""Slasher""}",1989,,350000.0,0.53,
30991,25725289,/m/09v8m6r,Single White Female 2: The Psycho,2005-11-29,,93.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/0c3351"": ""Suspense"", ""/m/09blyk"": ""Psychological thriller""}",2005,,2000000.0,0.41,
31002,28552575,/m/0cvjtd5,Amigo,2010-07-14,,128.0,"{""/m/07qv_"": ""Tagalog language"", ""/m/01r2l"": ""Chinese language"", ""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/03mqtr"": ""Political drama"", ""/m/082gq"": ""War film""}",2010,,1200000.0,0.64,
31013,3747178,/m/09ytp3,North to Alaska,1960-11-13,5000000.0,120.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03k9fj"": ""Adventure"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/0hfjk"": ""Western"", ""/m/0hj3msd"": ""Adventure Comedy"", ""/m/01z4y"": ""Comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/02kdv5l"": ""Action""}",1960,0.0017935026647416,3500000.0,0.6900000000000001,1500000.0
31038,732851,/m/036n50,Behind Enemy Lines,2001-11-17,91753202.0,105.0,"{""/m/01wgr"": ""Czech Language"", ""/m/06nm1"": ""Spanish Language"", ""/m/06x8y"": ""Serbo-Croatian"", ""/m/02h40lc"": ""English Language"", ""/m/0k0sb"": ""Serbian language"", ""/m/01841n"": ""Bosnian language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/02kdv5l"": ""Action"", ""/m/07s9rl0"": ""Drama"", ""/m/082gq"": ""War film""}",2001,0.0329742840198267,40000000.0,0.6400376848257514,51753202.0
31043,841309,/m/03g2vk,Belly of the Beast,2003,,91.0,{},"{""/m/03h64"": ""Hong Kong"", ""/m/0d060g"": ""Canada"", ""/m/07ssc"": ""United Kingdom""}","{""/m/01jfsb"": ""Thriller"", ""/m/0cq22f9"": ""Action Thrillers"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/04t2t"": ""Martial Arts Film"", ""/m/02qfv5d"": ""Political thriller"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/02kdv5l"": ""Action"", ""/m/0gw5qqq"": ""Chinese Movies""}",2003,,14000000.0,0.4599999999999999,
31102,1424178,/m/050f0s,The Simpsons Movie,2007-07-21,527071022.0,86.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0gf28"": ""Parody"", ""/m/03k9fj"": ""Adventure"", ""/m/0hcr"": ""Animation"", ""/m/06nbt"": ""Satire"", ""/m/01z4y"": ""Comedy"", ""/m/0hj3n0k"": ""Domestic Comedy""}",2007,0.1894359413704367,75000000.0,0.73,452071022.0
31110,7682778,/m/0kvf6s,Fred Claus,2007-11-09,97838349.0,116.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0vgkd"": ""Black comedy"", ""/m/0bwgnb"": ""Christmas movie"", ""/m/0hj3n2s"": ""Fantasy Comedy"", ""/m/01z4y"": ""Comedy"", ""/m/0hj3n6r"": ""Holiday Film""}",2007,0.0351614037312184,100000000.0,0.5700000000000001,-2161651.0
31183,3745527,/m/09yqxz,Hellraiser: Hellworld,2005,,95.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/06c1y"": ""Romania""}","{""/m/01q03"": ""Cult"", ""/m/03npn"": ""Horror"", ""/m/01585b"": ""Slasher"", ""/m/0fdjb"": ""Supernatural""}",2005,,5000000.0,0.42,
31198,26279569,/m/0b73lw0,Cyrus,2010-01-23,9923855.0,93.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/0219x_"": ""Indie"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/02qyzxg"": ""Mumblecore"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/02l7c8"": ""Romance Film""}",2010,0.0035632315351428,7000000.0,0.624982126899017,2923855.0
31200,7083189,/m/0h3bxh,Cinematographer Style,2006,,86.0,{},"{""/m/09c7w0"": ""United States of America""}","{""/m/0jtdp"": ""Documentary""}",2006,,3000000.0,0.6900000000000002,
31221,19994247,/m/04y7pyw,Yogi Bear,2010-12-11,201584141.0,80.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0ctw_b"": ""New Zealand""}","{""/m/0hj3n2k"": ""Fantasy Adventure"", ""/m/03k9fj"": ""Adventure"", ""/m/0hj3myq"": ""Children's/Family"", ""/m/0hcr"": ""Animation"", ""/m/01z4y"": ""Comedy"", ""/m/0hqxf"": ""Family Film""}",2010,0.0724496511075185,80000000.0,0.4602825191288993,121584141.0
31249,592297,/m/02t8gx,The Girl Next Door,2004-02-18,30411183.0,108.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/0gsy3b"": ""Sex comedy"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/02b5_l"": ""Teen""}",2004,0.010926774092545,25000000.0,0.6703317697089712,5411183.0
31289,168561,/m/016kpn,The Color of Money,1986-10-17,52293982.0,120.0,"{""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01z02hx"": ""Sports"", ""/m/07s9rl0"": ""Drama""}",1986,0.0187918759599812,13800000.0,0.7,38493982.0
31320,20331472,/m/04zwpv3,A Home at the End of the World,2004-07-23,,97.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hn10"": ""LGBT"", ""/m/01lrrt"": ""Melodrama"", ""/m/0d63kt"": ""Gay"", ""/m/04xvlr"": ""Period piece"", ""/m/0bc42t_"": ""Gay Interest"", ""/m/07s9rl0"": ""Drama"", ""/m/04tkhfk"": ""Gay Themed"", ""/m/02l7c8"": ""Romance Film""}",2004,,6500000.0,0.6599999999999999,
31322,18057739,/m/047msdk,(500) Days of Summer,2009-07-17,60722734.0,95.0,"{""/m/064_8sq"": ""French Language"", ""/m/06mp7"": ""Swedish Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/0219x_"": ""Indie"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/02l7c8"": ""Romance Film""}",2009,0.0218213327079666,7500000.0,0.7700000000000001,53222734.0
31332,7225213,/m/0kv0_v,The Oxford Murders,2008-01-18,,104.0,"{""/m/02h40lc"": ""English Language""}","{""/m/0f8l9c"": ""France"", ""/m/06mkj"": ""Spain"", ""/m/07ssc"": ""United Kingdom""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/028v3"": ""Detective fiction"", ""/m/0vjs6"": ""Detective"", ""/m/02n4kr"": ""Mystery"", ""/m/0j5nm"": ""Whodunit""}",2008,,14100000.0,0.61,
31337,325206,/m/01w1ll,The Little Shop of Horrors,1960-09-14,,70.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0219x_"": ""Indie"", ""/m/01g6gs"": ""Black-and-white"", ""/m/01q03"": ""Cult"", ""/m/04t36"": ""Musical"", ""/m/01z4y"": ""Comedy"", ""/m/0vgkd"": ""Black comedy""}",1960,,30000.0,0.62,
31341,14513043,/m/03d5ypd,Eve of Destruction,1991-01-18,5451119.0,98.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/06n90"": ""Science Fiction"", ""/m/02kdv5l"": ""Action""}",1991,0.0019556435722798,13000000.0,0.5,-7548881.0
31345,20169617,/m/04yd0fv,Not Another Not Another Movie,2011,,99.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0gf28"": ""Parody"", ""/m/0l4h_"": ""Mockumentary"", ""/m/01z4y"": ""Comedy""}",2011,,4.0,0.25,
31352,12877907,/m/02x98tx,Saving Sarah Cain,2007,,103.0,"{""/m/04306rv"": ""German Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/04p5fxn"": ""Christian film"", ""/m/0hj3n84"": ""Inspirational Drama"", ""/m/02h8pkk"": ""Family Drama"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation""}",2007,,2349352.0,0.61,
31371,307690,/m/01srq2,Naked Lunch,1991,2641357.0,115.0,"{""/m/02h40lc"": ""English Language""}","{""/m/03_3d"": ""Japan"", ""/m/0d060g"": ""Canada"", ""/m/07ssc"": ""United Kingdom""}","{""/m/0hn10"": ""LGBT"", ""/m/0hj3n16"": ""Erotic Drama"", ""/m/0gw5n2f"": ""Japanese Movies"", ""/m/0219x_"": ""Indie"", ""/m/0424mc"": ""Experimental film"", ""/m/073_6"": ""Surrealism"", ""/m/09blyk"": ""Psychological thriller"", ""/m/0hj3mry"": ""Addiction Drama"", ""/m/02n4kr"": ""Mystery"", ""/m/017fp"": ""Biography"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/060__y"": ""Film adaptation"", ""/m/01hmnh"": ""Fantasy"", ""/m/0k345"": ""Avant-garde"", ""/m/04tk13"": ""Kafkaesque""}",1991,0.0009457606796366,16000000.0,0.6900000000000001,-13358643.0
31417,1021725,/m/03_0s4,Cyclomania,2001-03-02,,93.0,"{""/m/01gp_d"": ""Finnish Language""}","{""/m/02vzc"": ""Finland""}","{""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama""}",2001,,1353676.0,0.5900000000000001,
31419,2763214,/m/0818gg,She's the Man,2006-03-17,57194667.0,105.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0d060g"": ""Canada""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/01z4y"": ""Comedy""}",2006,0.0205532770835403,20000000.0,0.64,37194667.0
31447,17544255,/m/047v2p4,Knowing,2009-03-09,187858642.0,121.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0chghy"": ""Australia"", ""/m/07ssc"": ""United Kingdom""}","{""/m/01jfsb"": ""Thriller"", ""/m/02n4kr"": ""Mystery"", ""/m/06n90"": ""Science Fiction"", ""/m/07s9rl0"": ""Drama""}",2009,0.0675164408807831,50000000.0,0.62,137858642.0
31450,4083099,/m/0bh4wr,Alone in the Dark,1982-11-12,,92.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0vgkd"": ""Black comedy"", ""/m/03npn"": ""Horror"", ""/m/01585b"": ""Slasher"", ""/m/0219x_"": ""Indie""}",1982,,20000000.0,0.6,
31452,31295271,/m/0b_jchy,The Four-Faced Liar,2010-01,,87.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy""}",2010,,2000000.0,0.5599999999999999,
31455,9939796,/m/02pxmgz,The Happening,2008-06-11,163403799.0,91.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language""}","{""/m/0f8l9c"": ""France"", ""/m/09c7w0"": ""United States of America"", ""/m/03rk0"": ""India""}","{""/m/01jfsb"": ""Thriller"", ""/m/06n90"": ""Science Fiction"", ""/m/03npn"": ""Horror"", ""/m/094ddt"": ""Doomsday film"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/0c3351"": ""Suspense"", ""/m/01drsx"": ""Disaster""}",2008,0.0587268965749034,60000000.0,0.5,103403799.0
31464,2481282,/m/07g_0c,The Weather Man,2005-10-28,19039770.0,102.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0345h"": ""Germany""}","{""/m/07s9rl0"": ""Drama"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/0q9mp"": ""Tragicomedy""}",2005,0.0068396679768379,20000000.0,0.66,-960230.0
31467,18892860,/m/04jkkv_,Lucky Lady,1975,24441725.0,118.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy""}",1975,0.0087812352488449,13000000.0,0.53,11441725.0
31517,4492975,/m/0c5dst,The New Adventures of Pippi Longstocking,1988-07-29,3569939.0,100.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0d0vqn"": ""Sweden""}","{""/m/03k9fj"": ""Adventure"", ""/m/0hj3myq"": ""Children's/Family"", ""/m/04t36"": ""Musical"", ""/m/0bj8m2"": ""Children's"", ""/m/0hqxf"": ""Family Film"", ""/m/0hj3n26"": ""Family-Oriented Adventure""}",1988,0.0012795110386408,5000000.0,0.5900000000000001,-1430061.0
31524,15053838,/m/03h60_y,Passengers,2008-09-26,4763917.0,94.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0d060g"": ""Canada""}","{""/m/01jfsb"": ""Thriller"", ""/m/0fdjb"": ""Supernatural"", ""/m/09blyk"": ""Psychological thriller"", ""/m/02n4kr"": ""Mystery"", ""/m/07s9rl0"": ""Drama"", ""/m/01drsx"": ""Disaster"", ""/m/02l7c8"": ""Romance Film""}",2008,0.0017086498612145,25000000.0,0.58,-20236083.0
31533,1922686,/m/066bp5,Kabhi Alvida Naa Kehna,2006-08-11,,215.0,"{""/m/03k50"": ""Hindi Language"", ""/m/02h40lc"": ""English Language""}","{""/m/03rk0"": ""India""}","{""/m/03q4nz"": ""World cinema"", ""/m/0hj3nbk"": ""Marriage Drama"", ""/m/07s9rl0"": ""Drama"", ""/m/068d7h"": ""Romantic drama"", ""/m/0hqxf"": ""Family Film"", ""/m/02l7c8"": ""Romance Film"", ""/m/01chg"": ""Bollywood""}",2006,,7400000.0,0.61,
31573,32631194,/m/0h3qp0x,My Way,2011-12-22,,137.0,"{""/m/03_9r"": ""Japanese Language"", ""/m/02hwhyv"": ""Korean Language"", ""/m/06b_j"": ""Russian Language""}","{""/m/06qd3"": ""South Korea""}","{""/m/03g3w"": ""History"", ""/m/02kdv5l"": ""Action"", ""/m/07s9rl0"": ""Drama""}",2011,,25500000.0,0.82,
31582,268833,/m/01npcx,GoldenEye,1995-11-13,356400000.0,130.0,"{""/m/06b_j"": ""Russian Language"", ""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/01jfsb"": ""Thriller"", ""/m/0cq22f9"": ""Action Thrillers"", ""/m/03k9fj"": ""Adventure"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/0hj3n4h"": ""Glamorized Spy Film"", ""/m/02kdv5l"": ""Action"", ""/m/0bkbm"": ""Spy""}",1995,0.1280934698772127,58000000.0,0.72,298400000.0
31584,4560018,/m/0c8xbr,The Oblong Box,1969,,91.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/0hj3n4p"": ""Gothic Film"", ""/m/03npn"": ""Horror"", ""/m/0hj3m_c"": ""Costume Horror""}",1969,,175000.0,0.5900000000000001,
31589,99123,/m/0pb33,Speed,1994-06-10,350448145.0,115.0,"{""/m/02h40lc"": ""English Language"", ""/m/0t_2"": ""American English""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/02kdv5l"": ""Action"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/03k9fj"": ""Adventure""}",1994,0.1259542578927124,30000000.0,0.73,320448145.0
31609,2982688,/m/08hmch,X-Men Origins: Wolverine,2009-04-28,373062864.0,107.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0cq22f9"": ""Action Thrillers"", ""/m/06n90"": ""Science Fiction"", ""/m/04pbhw"": ""Superhero movie"", ""/m/0btmb"": ""Superhero"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/01hmnh"": ""Fantasy"", ""/m/02kdv5l"": ""Action""}",2009,0.1340824259866773,150000000.0,0.651007060687032,223062864.0
31618,161190,/m/015bpl,Star Trek VI: The Undiscovered Country,1991-12-06,96888996.0,110.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/06n90"": ""Science Fiction"", ""/m/0hqxf"": ""Family Film"", ""/m/03k9fj"": ""Adventure""}",1991,0.0348201878724448,27000000.0,0.72,69888996.0
31626,18823098,/m/04gtf4n,The River,2001,,106.0,"{""/m/01gp_d"": ""Finnish Language""}","{""/m/02vzc"": ""Finland""}","{""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/03q4nz"": ""World cinema""}",2001,,1000000.0,0.75875,
31642,24211707,/m/07kgxk5,Borderline,1980-10-31,,99.0,"{""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama""}",1980,,8500000.0,0.6,
31665,5641391,/m/0dxt12,Tinker Bell,2008-09-11,52620104.0,78.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03k9fj"": ""Adventure"", ""/m/0hj3myq"": ""Children's/Family"", ""/m/01zhp"": ""Computer Animation"", ""/m/0bxg3"": ""Fairy tale"", ""/m/0hcr"": ""Animation"", ""/m/01hmnh"": ""Fantasy"", ""/m/0hj3myc"": ""Children's Fantasy"", ""/m/0hqxf"": ""Family Film""}",2008,0.0189090905243161,48000000.0,0.6701078609531625,4620104.0
31670,2753408,/m/080tkr,Trojan War,1997-09-26,,84.0,"{""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/01j1n2"": ""Coming of age"", ""/m/01z4y"": ""Comedy"", ""/m/02b5_l"": ""Teen""}",1997,,15000000.0,0.5700000000000001,
31677,23795113,/m/06_vfc8,Love for Sale,2008-10-21,,106.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy""}",2008,,1000000.0,0.565492341356674,
31683,1508787,/m/056tj0,9 Songs,2004-05-16,,67.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/02l7c8"": ""Romance Film"", ""/m/0hj3n16"": ""Erotic Drama"", ""/m/07s9rl0"": ""Drama"", ""/m/02js9"": ""Erotica"", ""/m/04t36"": ""Musical""}",2004,,1000000.0,0.48,
31729,28618860,/m/0czd7xd,Elsewhere,2009-01-15,,106.0,{},"{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/07s9rl0"": ""Drama"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/02n4kr"": ""Mystery""}",2009,,500000.0,0.53,
31759,23325348,/m/05q7874,The Runaways,2010-01-24,4681651.0,107.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/05r6t"": ""Punk rock"", ""/m/017fp"": ""Biography"", ""/m/0219x_"": ""Indie"", ""/m/04t36"": ""Musical"", ""/m/07s9rl0"": ""Drama"", ""/m/04rlf"": ""Music"", ""/m/03bxz7"": ""Biographical film""}",2010,0.001679081867183,10000000.0,0.65,-5318349.0
31761,2052646,/m/06hs4v,Out of Time,2003-10-03,55495563.0,105.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/07s9rl0"": ""Drama""}",2003,0.0199425861914214,50000000.0,0.6500224597969634,5495563.0
31811,6997771,/m/0g_k0j,Mephisto,1981,,144.0,"{""/m/02jcw"": ""Esperanto Language"", ""/m/04306rv"": ""German Language"", ""/m/02h40lc"": ""English Language"", ""/m/02ztjwg"": ""Hungarian language""}","{""/m/0h7x"": ""Austria"", ""/m/082fr"": ""West Germany"", ""/m/03gj2"": ""Hungary"", ""/m/0345h"": ""Germany""}","{""/m/07s9rl0"": ""Drama"", ""/m/03mqtr"": ""Political drama"", ""/m/03q4nz"": ""World cinema"", ""/m/082gq"": ""War film""}",1981,,144.0,0.7700000000000001,
31814,2550894,/m/07mj3g,Undiscovered,2005-08-26,1069318.0,98.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0345h"": ""Germany""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/0219x_"": ""Indie""}",2005,0.0003807394099817,9000000.0,0.42,-7930682.0
31815,1994218,/m/06cky2,Mars,2004,,97.0,"{""/m/06b_j"": ""Russian Language""}","{""/m/06bnz"": ""Russia""}","{""/m/01z4y"": ""Comedy""}",2004,,2000000.0,0.62,
31821,2313750,/m/07334n,Four Brothers,2005-08-12,92494381.0,108.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/01jfsb"": ""Thriller"", ""/m/0hj3n01"": ""Crime Drama"", ""/m/02h8pkk"": ""Family Drama"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/07s9rl0"": ""Drama"", ""/m/02kdv5l"": ""Action""}",2005,0.0332406781103178,45000000.0,0.6799999999999999,47494381.0
31846,579127,/m/02r_pp,The Trouble with Harry,1955,,100.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/02n4kr"": ""Mystery"", ""/m/01z4y"": ""Comedy"", ""/m/0c3351"": ""Suspense"", ""/m/0vgkd"": ""Black comedy""}",1955,,1200000.0,0.7,
31858,58865,/m/0g22z,Wall Street,1987-12-11,43848100.0,126.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/07s9rl0"": ""Drama""}",1987,0.0157562623581588,15000000.0,0.73,28848100.0
31860,1858763,/m/061nh0,Dark Star,1974,,83.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0gf28"": ""Parody"", ""/m/01jfsb"": ""Thriller"", ""/m/06n90"": ""Science Fiction"", ""/m/0219x_"": ""Indie"", ""/m/01q03"": ""Cult"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/03k9fj"": ""Adventure""}",1974,,60000.0,0.62,
31862,2398332,/m/079934,Sheena,1984-08-17,5773353.0,116.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/03k9fj"": ""Adventure"", ""/m/0hj3n96"": ""Jungle Film"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/07s9rl0"": ""Drama"", ""/m/01hmnh"": ""Fantasy"", ""/m/02kdv5l"": ""Action""}",1984,0.0020714607140975,25000000.0,0.49,-19226647.0
31871,234827,/m/01j3xp,Ridicule,1996-11-12,2503829.0,103.0,"{""/m/064_8sq"": ""French Language""}","{""/m/0f8l9c"": ""France""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/03q4nz"": ""World cinema"", ""/m/03p5xs"": ""Comedy of manners"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film""}",1996,0.0008963304522865,3000000.0,0.73,-496171.0
31885,3511234,/m/09hjbg,Cat on a Hot Tin Roof,1958-09-18,26355483.0,144.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hn10"": ""LGBT"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation""}",1958,0.0094690769467749,3000000.0,0.79,23355483.0
31913,3095818,/m/08r3rb,May,2002,150277.0,93.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0hn10"": ""LGBT"", ""/m/03npn"": ""Horror"", ""/m/09blyk"": ""Psychological thriller"", ""/m/01q03"": ""Cult"", ""/m/07s9rl0"": ""Drama"", ""/m/02l7c8"": ""Romance Film""}",2002,5.041827120279964e-05,500000.0,0.66,-349723.0
31915,16055802,/m/03qmt28,My Bloody Valentine,2009-01-16,100734718.0,100.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0d060g"": ""Canada""}","{""/m/01jfsb"": ""Thriller"", ""/m/03npn"": ""Horror"", ""/m/01585b"": ""Slasher""}",2009,0.0362024148573858,15000000.0,0.54,85734718.0
31952,13903487,/m/03cmsqb,All About Steve,2009-09-04,40105542.0,99.0,"{""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01z4y"": ""Comedy""}",2009,0.014411114513279,15000000.0,0.4801497292841068,25105542.0
31955,16657224,/m/03yk4l1,The Big Sky,1952,1650000.0,140.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/04228s"": ""Road movie"", ""/m/0hfjk"": ""Western"", ""/m/0hj3m_6"": ""Costume Adventure"", ""/m/03k9fj"": ""Adventure"", ""/m/01g6gs"": ""Black-and-white""}",1952,0.0005894477695744,140.0,0.6900000000000001,1649860.0
